url_estancia|room_size_raw|room_size_m2|error
https://www.booking.com/hotel/es/manbea-10.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/apartamentos-carolina-san-jose.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|35 m²|35|
https://www.booking.com/hotel/es/precioso-y-acogedor-piso-en-olula-del-rio.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|45 m²|45|
https://www.booking.com/hotel/es/alojamientos-tia-maria.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/el-rincon-del-mortero.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|30 m²|30|
https://www.booking.com/hotel/es/las-gaviotas-san-jose.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|18 m²|18|
https://www.booking.com/hotel/es/florcactus.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/brisa-oria.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|100 m²|100|
https://www.booking.com/hotel/es/apto-roquetas-con-terraza-a-1min-de-la-playa-wifi-a-a-y-piscina.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|60 m²|60|
https://www.booking.com/hotel/es/calle-del-nogal-numero-3.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|40 m²|40|
https://www.booking.com/hotel/es/casas-demi.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|47 m²|47|
https://www.booking.com/hotel/es/hostal-san-antonio-carboneras.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/limehome-almeria-hernan-cortes.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|27 m²|27|
https://www.booking.com/hotel/es/vargas-pequeno.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|40 m²|40|
https://www.booking.com/hotel/es/apartment-monaco-i-roquetas-de-mar.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|66 m²|66|
https://www.booking.com/hotel/es/citronela.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|50 m²|50|
https://www.booking.com/hotel/es/casas-rurales-la-minilla.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|30 m²|30|
https://www.booking.com/hotel/es/apartamento-aguadulce-roquetas-de-mar3.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|81 m²|81|
https://www.booking.com/hotel/es/apartamento-deluxe-golf-piscina-climatizada-vistas-al-mar.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|65 m²|65|
https://www.booking.com/hotel/es/hostal-avenida-tabernas.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/los-azahares-apartments-amp-meerblick.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|45 m²|45|
https://www.booking.com/hotel/es/aguadulce-montse.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|40 m²|40|
https://www.booking.com/hotel/es/cortijo-de-las-piedras.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|25 m²|25|
https://www.booking.com/hotel/es/corazon-del-mar-apartament.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|57 m²|57|
https://www.booking.com/hotel/es/los-rubiales-andalusian-self-catering-apartments-with-pool.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|24 m²|24|
https://www.booking.com/hotel/es/la-casita-del-marques-almeria.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|55 m²|55|
https://www.booking.com/hotel/es/casa-rural-aloe-vera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|15 m²|15|
https://www.booking.com/hotel/es/casa-jade-el-pozo-de-los-frailes.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|75 m²|75|
https://www.booking.com/hotel/es/la-casita-perlita.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/bella-vista-almeria.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|22 m²|22|
https://www.booking.com/hotel/es/loft-quot-el-parque-quot.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|120 m²|120|
https://www.booking.com/hotel/es/cortijo-rural-la-alberca-nijar.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|20 m²|20|
https://www.booking.com/hotel/es/apartamentos-almerimar-golf.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|60 m²|60|
https://www.booking.com/hotel/es/la-noria-3.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|50 m²|50|
https://www.booking.com/hotel/es/hostal-del-cabo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|15 m²|15|
https://www.booking.com/hotel/es/apartment-monaco-ii-roquetas-de-mar.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|66 m²|66|
https://www.booking.com/hotel/es/apartment-with-views-of-aguadulce-almeria.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|42 m²|42|
https://www.booking.com/hotel/es/casa-de-los-arcos.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|16 m²|16|
https://www.booking.com/hotel/es/hostal-aires-del-mar-carboneras.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|22 m²|22|
https://www.booking.com/hotel/es/los-torres-casa-lindsay.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|28 m²|28|
https://www.booking.com/hotel/es/nido-nijar.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|50 m²|50|
https://www.booking.com/hotel/es/a-couples-getaway-to-chill.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|59 m²|59|
https://www.booking.com/hotel/es/glamping-los-escullos.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/vivienda-en-el-centro-de-alhama-de-almeria.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/habitacion-1-o-2-perrsonas.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/salamandra-carboneras.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/sol-andaluz-plaza-castillo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|70 m²|70|
https://www.booking.com/hotel/es/casa-lili-velez-rubio.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|80 m²|80|
https://www.booking.com/hotel/es/albergue-inturjoven-almeria.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|17 m²|17|
https://www.booking.com/hotel/es/playasuites.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|70 m²|70|
https://www.booking.com/hotel/es/garrucha-home-and-beach.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|20 m²|20|
https://www.booking.com/hotel/es/casa-del-abuelo-tabernas.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|65 m²|65|
https://www.booking.com/hotel/es/sevilla-almeria.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/casa-caracola-costacabana.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|25 m²|25|
https://www.booking.com/hotel/es/la-castana-y-la-uva.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|55 m²|55|
https://www.booking.com/hotel/es/tropicana-playa.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|36 m²|36|
https://www.booking.com/hotel/es/apartamento-jazminero.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|35 m²|35|
https://www.booking.com/hotel/es/vivienda-rural-manolo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|75 m²|75|
https://www.booking.com/hotel/es/azucena-garrucha.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|60 m²|60|
https://www.booking.com/hotel/es/velez-velez-rubio.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|18 m²|18|
https://www.booking.com/hotel/es/mi-casa-antas.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/bf-rooms-garrucha-garrucha.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/be-free-arco-almeria-centro.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|40 m²|40|
https://www.booking.com/hotel/es/ruralecofilabres-bacares.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|90 m²|90|
https://www.booking.com/hotel/es/casa-corzo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/villas-montemar.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|35 m²|35|
https://www.booking.com/hotel/es/edificio-merlin.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|80 m²|80|
https://www.booking.com/hotel/es/posada-rancho-malcaminos.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/patio-zimmer-in-separatem-anbau.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|22 m²|22|
https://www.booking.com/hotel/es/hostal-mediterraneo-el-ejido.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/maravilloso-atico-en-almerimar-con-piscina-y-parking.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|60 m²|60|
https://www.booking.com/hotel/es/casa-abuela-maria-alhama-de-almeria.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|60 m²|60|
https://www.booking.com/hotel/es/cortijo-rural-el-escondite.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|70 m²|70|
https://www.booking.com/hotel/es/el-atico-de-la-casa-viva.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|60 m²|60|
https://www.booking.com/hotel/es/casa-ruby-huercal-overa.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|25 m²|25|
https://www.booking.com/hotel/es/laguna-beach-vera-playa.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|56 m²|56|
https://www.booking.com/hotel/es/expoholidays-galeon-46-puerto-deportivo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|55 m²|55|
https://www.booking.com/hotel/es/rincon-de-almerimar-palm-beach-golf.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/atalaya-san-jose.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|16 m²|16|
https://www.booking.com/hotel/es/garden-apartment-cuevas-del-almanzora.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|50 m²|50|
https://www.booking.com/hotel/es/pura-vida-roquetas-de-mar.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/elsa-y-mar.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|90 m²|90|
https://www.booking.com/hotel/es/casa-paraiso-almeria.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|56 m²|56|
https://www.booking.com/hotel/es/vera-garden-almeria.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|60 m²|60|
https://www.booking.com/hotel/es/el-apartamento-de-isa.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|70 m²|70|
https://www.booking.com/hotel/es/hostal-sol-bahia-san-jose.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|18 m²|18|
https://www.booking.com/hotel/es/paraiso-vistas-al-mas-piscina.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|50 m²|50|
https://www.booking.com/hotel/es/gran-victoria-el-ejido.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|15 m²|15|
https://www.booking.com/hotel/es/mirador-de-la-alpujarra.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|60 m²|60|
https://www.booking.com/hotel/es/maracas-1-el-pozo-de-los-frailes.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|60 m²|60|
https://www.booking.com/hotel/es/loft-de-lujo-con-piscina-la-envia.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|70 m²|70|
https://www.booking.com/hotel/es/venta-del-pobre.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|15 m²|15|
https://www.booking.com/hotel/es/el-rinconcito-cubano-en-el-centro.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|43 m²|43|
https://www.booking.com/hotel/es/marea-apartamento.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|40 m²|40|
https://www.booking.com/hotel/es/cortijo-el-chaman-los-escullos.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|35 m²|35|
https://www.booking.com/hotel/es/atico-con-vistas-vicar.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|45 m²|45|
