fecha_disponible|precio|url_estancia
2026-12-19|68|https://www.booking.com/hotel/es/familia-conde.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-12-20|54|https://www.booking.com/hotel/es/familia-conde.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-12-21|59|https://www.booking.com/hotel/es/familia-conde.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-12-22|59|https://www.booking.com/hotel/es/familia-conde.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-12-23|59|https://www.booking.com/hotel/es/familia-conde.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-12-24|59|https://www.booking.com/hotel/es/familia-conde.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-12-25|68|https://www.booking.com/hotel/es/familia-conde.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-12-26|68|https://www.booking.com/hotel/es/familia-conde.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-12-27|59|https://www.booking.com/hotel/es/familia-conde.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-12-28|59|https://www.booking.com/hotel/es/familia-conde.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-12-29|59|https://www.booking.com/hotel/es/familia-conde.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-12-30|59|https://www.booking.com/hotel/es/familia-conde.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-12-31|90|https://www.booking.com/hotel/es/familia-conde.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-05-14|106|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-05-15|112|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-05-17|99|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-05-18|104|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-05-19|104|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-05-20|104|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-05-21|104|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-05-22|109|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-05-29|109|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-06-05|129|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-06-12|155|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-06-14|125|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-06-15|132|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-06-16|132|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-06-17|132|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-06-18|132|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-06-19|170|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-06-21|152|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-06-22|169|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-06-23|172|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-06-24|172|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-06-25|172|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-06-28|142|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-06-29|147|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-06-30|147|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-07-01|169|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-07-02|169|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-07-03|195|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-07-05|179|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-07-06|198|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-07-07|198|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-07-08|198|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-07-09|198|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-07-10|204|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-07-12|178|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-07-13|211|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-08-12|246|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-08-13|246|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-08-14|299|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-08-16|238|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-08-17|239|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-08-18|246|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-08-19|246|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-08-20|246|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-08-23|228|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-08-24|221|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-08-25|221|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-08-26|221|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-08-27|221|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-08-28|221|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-08-30|165|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-08-31|165|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-09-01|164|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-09-02|164|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-09-03|170|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-09-04|175|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-09-06|167|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-09-07|167|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-09-08|144|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-09-09|122|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-09-10|122|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-09-11|123|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-09-13|93|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-09-14|99|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-09-15|99|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-09-16|99|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-09-17|99|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-09-18|106|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-09-19|106|https://www.booking.com/hotel/es/pato-rojo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-05-14|122|https://www.booking.com/hotel/es/puerto-antilla-grand.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-05-15|182|https://www.booking.com/hotel/es/puerto-antilla-grand.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-05-16|182|https://www.booking.com/hotel/es/puerto-antilla-grand.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-05-17|122|https://www.booking.com/hotel/es/puerto-antilla-grand.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-05-18|122|https://www.booking.com/hotel/es/puerto-antilla-grand.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-05-19|122|https://www.booking.com/hotel/es/puerto-antilla-grand.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-05-20|122|https://www.booking.com/hotel/es/puerto-antilla-grand.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-05-21|122|https://www.booking.com/hotel/es/puerto-antilla-grand.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-05-22|142|https://www.booking.com/hotel/es/puerto-antilla-grand.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-05-24|122|https://www.booking.com/hotel/es/puerto-antilla-grand.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-05-25|122|https://www.booking.com/hotel/es/puerto-antilla-grand.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-05-26|122|https://www.booking.com/hotel/es/puerto-antilla-grand.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-05-27|122|https://www.booking.com/hotel/es/puerto-antilla-grand.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-05-28|122|https://www.booking.com/hotel/es/puerto-antilla-grand.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
2026-05-29|200|https://www.booking.com/hotel/es/puerto-antilla-grand.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0
